"id";"title";"projectID";"projectAcronym";"attachment";"contentUpdateDate";"rcn"
"101094714_PSHORIZON";"Periodic Reporting for period 1 - BEYOND (Beyond Bad Apples: Towards a Behavioral and Evidence-Based Approach to Promote Research Ethics and Research Integrity in Europe)";"101094714";"BEYOND";"/docs/results/horizon/101094/101094714_PS/beyond-logo.png";"2024-09-26 15:44:00";"1169767"
"101073879_PSHORIZON";"Periodic Reporting for period 1 - FLEXI-cross (Flexible and Improved Border-Crossing Experience for Passengers and Authorities)";"101073879";"FLEXI-cross";"";"2024-07-08 12:27:09";"1127849"
"101061251_PSHORIZON";"Periodic Reporting for period 1 - PULSAR (PU-238-coupLed dynamic power system for SpAce exploRation and beyond)";"101061251";"PULSAR";"";"2024-03-18 10:47:05";"1054992"
"101114323_PSHORIZON";"Periodic Reporting for period 1 - MyoPax (Clinical portfolio strategy for regenerative muscle stem cell therapies)";"101114323";"MyoPax";"";"2024-12-02 12:10:36";"1213879"
"101113976_PSHORIZON";"Periodic Reporting for period 1 - Envue (Business strategy of nanofluidic chips for next-generation bioanalysis solutions to develop future medicines)";"101113976";"Envue";"/docs/results/horizon/101113/101113976_PS/envue-nanochip.jpg";"2024-09-16 11:31:47";"1166573"
"101071478_PSHORIZON";"Periodic Reporting for period 1 - DORT MuM (Dynamic Optical  Ranging & Timing with Multipoint Measurement)";"101071478";"DORT MuM";"";"2023-10-17 12:34:15";"989657"
"101114520_PSHORIZON";"Periodic Reporting for period 1 - Drug Hunter (Drug Hunter - drug analyzer for in situ quantitative analysis of illegal drugs in oral fluid)";"101114520";"Drug Hunter";"";"2024-12-02 12:10:36";"1213881"
"101096775_PSHORIZON";"Periodic Reporting for period 1 - SMCNetZero (Achieving Net-Zero through Innovation in Small and Medium sized Cities)";"101096775";"SMCNetZero";"/docs/results/horizon/101096/101096775_PS/1713252396531.jpg;/docs/results/horizon/101096/101096775_PS/1713252398686.jpg;/docs/results/horizon/101096/101096775_PS/1713252375211.jpg;/docs/results/horizon/101096/101096775_PS/1713252367059.jpg";"2024-12-02 12:10:32";"1213860"
"101113645_PSHORIZON";"Periodic Reporting for period 1 - Solumar (New deep-tech technology to help industrial, maritime, Oil & Gas companies comply with Agenda 2050 by reducing 99% of PM, VOC, and GHG emissions combined with x6-8 times lower expenses.)";"101113645";"Solumar";"/docs/results/horizon/101113/101113645_PS/plamen-solumar-limassol-mena-maritime-event.jpg";"2024-08-23 15:51:17";"1157752"
"101071724_PSHORIZON";"Periodic Reporting for period 1 - LEAP (Linksight ExplainAble Privacy enhancing technologies)";"101071724";"LEAP";"";"2023-05-07 19:29:25";"932979"
"101072124_PSHORIZON";"Periodic Reporting for period 1 - PACE (Packaging with AI for Circular Economy - strengthening Digimind's market position)";"101072124";"PACE";"";"2023-07-28 16:42:33";"968063"
"101114035_PSHORIZON";"Periodic Reporting for period 1 - iComplai (AI-powered early warning and surveillance system to identify the risks within the food supply chain)";"101114035";"iComplai";"/docs/results/horizon/101114/101114035_PS/transparent-logo.png";"2024-09-02 14:18:37";"1161271"
"101114249_PSHORIZON";"Periodic Reporting for period 1 - ReTeWa (Textile Change - Recycling Textile Waste)";"101114249";"ReTeWa";"";"2024-04-22 19:16:07";"1081325"
"101113431_PSHORIZON";"Periodic Reporting for period 1 - InnoAerogel (SUSTAINABLE DEEP TECH INNOVATION FOR AQUATIC OIL SPILLS CLEAN-UP)";"101113431";"InnoAerogel";"/docs/results/horizon/101113/101113431_PS/tatjana-ceo-foto.jpg";"2024-08-23 15:50:37";"1157633"
"101072224_PSHORIZON";"Periodic Reporting for period 1 - BInno2scalek01 (Scale Business and Technology to Impact on Disease Research by with Lossless and Efficient Data Analysis)";"101072224";"BInno2scalek01";"";"2023-10-17 12:34:05";"989609"
"101113904_PSHORIZON";"Periodic Reporting for period 1 - Navari (Pre-clinical study, continued technology development & health economic analysis for Navari Surgical AB)";"101113904";"Navari";"/docs/results/horizon/101113/101113904_PS/navari-166-2-2.jpg";"2024-08-07 12:42:22";"1147450"
"101071507_PSHORIZON";"Periodic Reporting for period 1 - Avodes-Biotech (Avodes - biotechnological menstrual product for Candidiasis prevention)";"101071507";"Avodes-Biotech";"/docs/results/horizon/101071/101071507_PS/avodes-033-3.jpg";"2023-04-06 09:58:53";"922284"
"101113870_PSHORIZON";"Periodic Reporting for period 1 - EXHEUSVITAL (ECONOMIC, LEGAL AND IP FEASIBILITY STUDIES OF EXHEUS VITAL TEST)";"101113870";"EXHEUSVITAL";"";"2024-03-22 11:54:16";"1056129"
"101114349_PSHORIZON";"Periodic Reporting for period 1 - FYCHTECH (LASER-BASED RECYCLING TECHNOLOGY TO CLOSE THE LOOP IN FLEXIBLE PACKAGING INDUSTRY)";"101114349";"FYCHTECH";"/docs/results/horizon/101114/101114349_PS/planta-piloto-comprimido.png";"2024-09-26 15:44:00";"1169770"
"101114252_PSHORIZON";"Periodic Reporting for period 1 - KOA (Anticipate disease outbreaks in fish farming)";"101114252";"KOA";"";"2024-12-17 14:30:07";"1232528"
"101113619_PSHORIZON";"Periodic Reporting for period 1 - ACSAI (Automated Crowd Simulation with Artificial Intelligence)";"101113619";"ACSAI";"";"2024-12-17 14:30:08";"1232537"
"101114321_PSHORIZON";"Periodic Reporting for period 1 - SmartRespDx (Development of a scalable respiratory diagnostic platform)";"101114321";"SmartRespDx";"";"2024-06-17 11:22:10";"1110745"
"101114112_PSHORIZON";"Periodic Reporting for period 1 - Next Gen XRM (NEXT GENENRATION OF X-RAY METROLOGY)";"101114112";"Next Gen XRM";"";"2024-08-05 12:21:19";"1139661"
"101071805_PSHORIZON";"Periodic Reporting for period 1 - Innovalyst (INNOVATIVE ROUTES TO NOVEL CATALYST FOR UTILISING RENEWABLE ENERGIES)";"101071805";"Innovalyst";"";"2023-05-07 19:29:24";"932978"
"101114117_PSHORIZON";"Periodic Reporting for period 1 - LIFELET (Business plan optimisation and preparation for scaling of a transcatheter heart valve replacement manufactured using automation)";"101114117";"LIFELET";"";"2024-07-29 15:54:50";"1138631"
"101072131_PSHORIZON";"Periodic Reporting for period 1 - TechTissue (TechTissue - Validate human-based 3D in vitro models for accurate drug discovery and development towards a successful market entry)";"101072131";"TechTissue";"";"2023-10-02 09:59:54";"977930"
"101072133_PSHORIZON";"Periodic Reporting for period 1 - SHARE (SHARE: a remote tool for automated speech and language language assessment of children and personalised interventions.)";"101072133";"SHARE";"/docs/results/horizon/101072/101072133_PS/ksl-logo.png";"2023-04-06 09:58:48";"922281"
"101072034_PSHORIZON";"Periodic Reporting for period 1 - Food Tech Innovation (Securing international IP Rights for Food tech Innovation: Prolonging shelf-life of plant-based products)";"101072034";"Food Tech Innovation";"";"2023-09-29 15:41:59";"977173"
"101100494_PSHORIZON";"Periodic Reporting for period 1 - SEEDplus (Strengthening Entrepreneurial Ecosystem Development)";"101100494";"SEEDplus";"";"2024-12-24 12:08:18";"1233260"
"101094621_PSHORIZON";"Periodic Reporting for period 1 - HiAOOS (High Arctic Ocean Observation System)";"101094621";"HiAOOS";"";"2024-05-17 09:50:00";"1094366"
"101060918_PSHORIZON";"Periodic Reporting for period 1 - EMPOWER (Design and evaluation of technological support tools to empower stakeholders in digital education)";"101060918";"EMPOWER";"/docs/results/horizon/101060/101060918_PS/empower-symbol-perspective-rgb-2000px.jpg;/docs/results/horizon/101060/101060918_PS/empower-rgb-main-logo.png;/docs/results/horizon/101060/101060918_PS/empower3.png;/docs/results/horizon/101060/101060918_PS/empower-logo-perspective-rgb-2000px.jpg;/docs/results/horizon/101060/101060918_PS/empower-rgb-logo-text.png;/docs/results/horizon/101060/101060918_PS/empower1.png";"2024-03-13 09:52:12";"1054248"
"101061104_PSHORIZON";"Periodic Reporting for period 1 - ESSPIN (Economic, Social and Spatial Inequalities in Europe in the Era of Global Mega-trends (ESSPIN))";"101061104";"ESSPIN";"";"2024-07-22 17:38:05";"1132260"
"101074048_PSHORIZON";"Periodic Reporting for period 1 - TENACITy (Travelling Intelligence Against Crime and Terrorism)";"101074048";"TENACITy";"";"2024-07-29 15:54:28";"1138451"
"101058587_PSHORIZON";"Periodic Reporting for period 1 - irecs (improving Research Ethics Expertise and Competences to Ensure Reliability and Trust in Science)";"101058587";"irecs";"/docs/results/horizon/101058/101058587_PS/irecs-logo.jpg;/docs/results/horizon/101058/101058587_PS/irecs-consortium-at-kom-in-bonn.jpg";"2024-03-26 16:04:00";"1067339"
"101073795_PSHORIZON";"Periodic Reporting for period 1 - POLIIICE (Powerful Lawful Interception, Investigation, and Intelligence)";"101073795";"POLIIICE";"/docs/results/horizon/101073/101073795_PS/poliiice-model.jpg";"2024-08-23 15:50:45";"1157669"
"101058093_PSHORIZON";"Periodic Reporting for period 2 - GENDERACTIONplus (Gender Equality Network to Develop ERA Communities To coordinate Inclusive and sustainable policy implementatiON)";"101058093";"GENDERACTIONplus";"/docs/results/horizon/101058/101058093_PS/consortium.jpg";"2024-04-01 14:42:16";"1071586"
"101100680_PSHORIZON";"Periodic Reporting for period 1 - GN5-1 (GN5-1)";"101100680";"GN5-1";"/docs/results/horizon/101100/101100680_PS/gn5-1-symposium-2023.jpg;/docs/results/horizon/101100/101100680_PS/gn5-1-wp8-human-factor-task-team-cybersecurity.jpg;/docs/results/horizon/101100/101100680_PS/geant-cloud-team-meets-in-a-sunny-berlin.jpg;/docs/results/horizon/101100/101100680_PS/tnc-booth-june-2023.jpg;/docs/results/horizon/101100/101100680_PS/sustainable-dev-goals.jpg;/docs/results/horizon/101100/101100680_PS/tnc23.jpg";"2024-07-29 11:50:44";"1138433"
"101052342_PSHORIZON";"Periodic Reporting for period 1 - Biodiversa-plus (The European Biodiversity Partnership)";"101052342";"Biodiversa-plus";"";"2024-04-19 11:32:09";"1080077"
"101072296_PSHORIZON";"Periodic Reporting for period 1 - DOP (Data Ownership Platform: turning privacy laws from an obstacle to an opportunity)";"101072296";"DOP";"/docs/results/horizon/101072/101072296_PS/dop-architecture.jpg";"2023-04-06 09:59:00";"922295"
"101061123_PSHORIZON";"Periodic Reporting for period 1 - RETHINK-GSC (Rethinking Global Supply Chains: measurement, impact and policy)";"101061123";"RETHINK-GSC";"/docs/results/horizon/101061/101061123_PS/rethink-gsc-visual-identity-logo-and-factsheet.png;/docs/results/horizon/101061/101061123_PS/rethink-gsc-visual-identity-presentations.png;/docs/results/horizon/101061/101061123_PS/rethink-gsc-visual-identity-publications.png;/docs/results/horizon/101061/101061123_PS/rethink-gsc-visual-identity-logo-v08-300x123.png;/docs/results/horizon/101061/101061123_PS/rethink-gsc-visual-identity-social-media.png;/docs/results/horizon/101061/101061123_PS/rethink-gsc-visual-identity-website.png";"2024-04-09 12:15:30";"1077088"
"101114467_PSHORIZON";"Periodic Reporting for period 1 - WoTe-Agoprene (Agoprene - biofoams for the future furniture)";"101114467";"WoTe-Agoprene";"";"2024-11-01 13:52:15";"1184517"
"101059986_PSHORIZON";"Periodic Reporting for period 1 - Net4SocietyHE (Network of National Contact Points for Cluster 2 "Culture, Creativity and Inclusive society" and "SSH Integration")";"101059986";"Net4SocietyHE";"";"2024-07-02 11:46:01";"1124964"
"101084137_PSHORIZON";"Periodic Reporting for period 1 - WENDY (Multicriteria analysis of the technical, environmental and social factors triggering the PIMBY principle for Wind technologies)";"101084137";"WENDY";"/docs/results/horizon/101084/101084137_PS/logo-wendy-4x.jpg";"2024-09-03 16:43:15";"1164086"
"101069910_PSHORIZON";"Periodic Reporting for period 1 - NEXTCELL (Towards the next generation of high performance li-ion battery cells)";"101069910";"NEXTCELL";"/docs/results/horizon/101069/101069910_PS/logo-nextcell.jpg";"2024-12-24 10:21:54";"1232988"
"190160802_PSHORIZON";"Periodic Reporting for period 1 - Electric Actuator (Electrification of heavy machinery)";"190160802";"Electric Actuator";"/docs/results/horizon/190160/190160802_PS/wheel-loader-ready-for-assembly.jpg;/docs/results/horizon/190160/190160802_PS/3d-image-of-the-completed-wheel-loader.jpg;/docs/results/horizon/190160/190160802_PS/normal-20231010-construction-equipment-forum-347.jpg";"2024-09-02 14:18:41";"1161275"
"101099775_PSHORIZON";"Periodic Reporting for period 2 - IDEFIX (IDEFIX Multiorgan toxicity and efficacy test platform)";"101099775";"IDEFIX";"";"2024-02-20 11:07:21";"1044360"
"190101940_PSHORIZON";"Periodic Reporting for period 1 - HyperCollar4D (Radical Improvement of Cancer Treatment without Additional Negative Side Effects)";"190101940";"HyperCollar4D";"/docs/results/horizon/190101/190101940_PS/figure-2-focus-system-project-name-hypercollar-4d.png;/docs/results/horizon/190101/190101940_PS/figure-1-hypercollar3d-the-prototype.png;/docs/results/horizon/190101/190101940_PS/figure-3-functional-model-to-test-connection-between-base-unit-and-applicator.jpg;/docs/results/horizon/190101/190101940_PS/figure-4-waterbolus-design-for-different-patient-sizes.png";"2024-04-01 14:41:47";"1071534"
"101113791_PSHORIZON";"Periodic Reporting for period 1 - AI-CARE (Thermography AI - cornerstone in future preventive healthCARE)";"101113791";"AI-CARE";"/docs/results/horizon/101113/101113791_PS/wte-03.png;/docs/results/horizon/101113/101113791_PS/wte-01.png;/docs/results/horizon/101113/101113791_PS/wte-02.png;/docs/results/horizon/101113/101113791_PS/wte-04.png;/docs/results/horizon/101113/101113791_PS/wte-05.png";"2024-11-01 13:52:13";"1184509"
"190138640_PSHORIZON";"Periodic Reporting for period 2 - RESEE (A Revolutionary Artificial Cornea and Surgical Procedure)";"190138640";"RESEE";"/docs/results/horizon/190138/190138640_PS/corneat-kpro-image.jpg";"2023-04-16 12:26:48";"928652"
"190175727_PSHORIZON";"Periodic Reporting for period 2 - BLUESURVEY (Unlocking the value of a blue economy with a revolutionary Underwater Satellite to promote the sustainable use of our ocean’s resources)";"190175727";"BLUESURVEY";"";"2023-11-21 18:15:35";"1000342"
"101069806_PSHORIZON";"Periodic Reporting for period 1 - DECARBOMILE (Five pillars to DECARBOnize the last MILE logistics)";"101069806";"DECARBOMILE";"/docs/results/horizon/101069/101069806_PS/decarbomile-logo.png";"2024-09-02 14:18:53";"1161312"
"101100628_PSHORIZON";"Periodic Reporting for period 1 - NANOFLD (Nano-Technology Enabled Repositioning of Cannabinoids for Treating NAFLD)";"101100628";"NANOFLD";"/docs/results/horizon/101100/101100628_PS/ga-legend300.jpg";"2024-07-08 12:27:12";"1127853"
"101099284_PSHORIZON";"Periodic Reporting for period 1 - SolarCO2Value (Lab-to-tech transition of the current best low temperature electrolyser technology for CO2 reduction to COusing solar energy)";"101099284";"SolarCO2Value";"/docs/results/horizon/101099/101099284_PS/figure.jpg";"2024-03-26 16:04:00";"1067337"
"190112197_PSHORIZON";"Periodic Reporting for period 2 - CropCloud (Detecting the world's most accurate field boundaries)";"190112197";"CropCloud";"/docs/results/horizon/190112/190112197_PS/picture2.png;/docs/results/horizon/190112/190112197_PS/picture4.png;/docs/results/horizon/190112/190112197_PS/picture3.png;/docs/results/horizon/190112/190112197_PS/picture5.png;/docs/results/horizon/190112/190112197_PS/picture1.png";"2024-04-01 14:41:51";"1071549"
"190154656_PSHORIZON";"Periodic Reporting for period 1 - PRESSURO (A life-changing PREssure Sensor System for UROdynamics to solve global urinary storage and voiding problems)";"190154656";"PRESSURO";"";"2023-09-29 15:42:02";"977187"
"101086340_PSHORIZON";"Periodic Reporting for period 1 - UWIN-LABUST (ERA Chair in Internet of Underwater Things at LABUST)";"101086340";"UWIN-LABUST";"/docs/results/horizon/101086/101086340_PS/uwinlabust-final-horizontalni1.jpg;/docs/results/horizon/101086/101086340_PS/kiosk-illustration-3a-low-2mb.jpg";"2024-08-23 15:50:44";"1157656"
"101068618_PSHORIZON";"Periodic Reporting for period 1 - FlashCaps (Cap analogs with a photo-cleavable group as a general reagent to produce light-activatable mRNAs as tool for fundamental and medical research)";"101068618";"FlashCaps";"/docs/results/horizon/101068/101068618_PS/funktion-flash-caps-2.png";"2024-03-04 15:02:08";"1050272"
"101069316_PSHORIZON";"Periodic Reporting for period 1 - ResisCHIP (Rapid chip-based detection of antibiotic resistances)";"101069316";"ResisCHIP";"";"2024-02-28 16:38:00";"1046972"
"101058011_PSHORIZON";"Periodic Reporting for period 1 - NEMILIES (NanoElectroMechanical Infrared Light  for Industrial and Environmental Sensing)";"101058011";"NEMILIES";"/docs/results/horizon/101058/101058011_PS/picture-2-small.jpg;/docs/results/horizon/101058/101058011_PS/picture-4.png;/docs/results/horizon/101058/101058011_PS/pp-reportfigure.png;/docs/results/horizon/101058/101058011_PS/picture-1.png";"2024-04-01 14:42:21";"1071596"
"101112937_PSHORIZON";"Periodic Reporting for period 1 - HOLOCELL (Holographic Assembler for 3D Cell Cultures)";"101112937";"HOLOCELL";"";"2024-12-04 17:00:18";"1216966"
"101055476_PSHORIZON";"Periodic Reporting for period 2 - InnovativeSMEs (European Partnership on Innovative SMEs)";"101055476";"InnovativeSMEs";"/docs/results/horizon/101055/101055476_PS/innovative-smes-partnership-internvention-logic.png;/docs/results/horizon/101055/101055476_PS/new-logo-hr.png;/docs/results/horizon/101055/101055476_PS/innovative-smes-work-package-structure.png";"2024-05-22 14:52:43";"1096187"
"101113110_PSHORIZON";"Periodic Reporting for period 1 - TraffikGene-Tx (TraffikGene-Tx: Targeted Peptide Carriers for RNA Delivery)";"101113110";"TraffikGene-Tx";"/docs/results/horizon/101113/101113110_PS/logo-traffikgene.png;/docs/results/horizon/101113/101113110_PS/summary-traffikgene.png";"2024-10-24 12:24:59";"1176749"
"101087162_PSHORIZON";"Periodic Reporting for period 1 - SeaTecHub (Croatia-Cyprus Excellence Hub on Eco-Innovative Technologies for Healthy and Productive Seas)";"101087162";"SeaTecHub";"";"2024-12-24 12:08:14";"1233220"
"101071749_PSHORIZON";"Periodic Reporting for period 1 - CanceRusolution (A NEW DRUG TO TREAT TRIPLE NEGATIVE BREAST CANCER)";"101071749";"CanceRusolution";"";"2023-09-29 15:41:57";"977166"
"101096312_PSHORIZON";"Periodic Reporting for period 1 - GENIAL (Understanding Gene ENvironment Interaction in ALcohol-related hepatocellular carcinoma)";"101096312";"GENIAL";"";"2024-12-02 12:10:30";"1213849"
"101083961_PSHORIZON";"Periodic Reporting for period 1 - LIKE-A-PRO (From niche to mainstream - alternative proteins for everybody and everywhere)";"101083961";"LIKE-A-PRO";"";"2024-09-24 14:20:09";"1168829"
"101081858_PSHORIZON";"Periodic Reporting for period 1 - ECONUTRI (Innovative concepts and technologies for ECOlogically sustainable NUTRIent management in agriculture aiming to prevent, mitigate and eliminate pollution in soils, water and air)";"101081858";"ECONUTRI";"/docs/results/horizon/101081/101081858_PS/econutri.png";"2024-09-24 14:20:07";"1168813"
"101070222_PSHORIZON";"Periodic Reporting for period 1 - PAROMA-MED (Privacy Aware and Privacy Preserving Distributed and Robust Machine Learning for Medical Applications)";"101070222";"PAROMA-MED";"";"2024-09-25 15:08:16";"1169613"
"101136793_PSHORIZON";"Periodic Reporting for period 1 - SCALLOP (Scalable Hardware for Large-Scale Quantum Computing)";"101136793";"SCALLOP";"";"2024-12-24 12:08:19";"1233268"
"190181809_PSHORIZON";"Periodic Reporting for period 1 - ETTS (A ground-breaking Expressive Text-To-Speech platform to create emotionally resonant virtual voices)";"190181809";"ETTS";"/docs/results/horizon/190181/190181809_PS/2.jpg";"2023-04-06 09:59:25";"922304"
"101057430_PSHORIZON";"Periodic Reporting for period 1 - SusPharma (MERGING SUSTAINABLE AND DIGITAL CHEMICAL TECHNOLOGIESFOR THE DEVELOPMENT OF GREENER-BY-DESIGN PHARMACEUTICALS)";"101057430";"SusPharma";"";"2024-07-29 15:54:40";"1138488"
"101058163_PSHORIZON";"Periodic Reporting for period 1 - CRM-geothermal (CRM-geothermal: Raw materials from geothermal fluids: occurrence, enrichment, extraction)";"101058163";"CRM-geothermal";"";"2024-12-12 14:10:44";"1228993"
"101094070_PSHORIZON";"Periodic Reporting for period 1 - DALIA (Danube Region Water Lighthouse  Action)";"101094070";"DALIA";"";"2024-12-24 12:08:16";"1233239"
"101082464_PSHORIZON";"Periodic Reporting for period 1 - EROSS IOD (European Robotic Orbital Support Services In-Orbit Demonstration)";"101082464";"EROSS IOD";"";"2024-12-24 12:08:14";"1233221"
"101115575_PSHORIZON";"Periodic Reporting for period 1 - Q-ONE (Quantum Optical Networks based on Exciton-polaritons)";"101115575";"Q-ONE";"";"2024-12-24 12:08:19";"1233266"
"101091010_PSHORIZON";"Periodic Reporting for period 1 - BENCHMARKS (Building a European Network for the Characterisation and Harmonisation of Monitoring Approaches for Research and Knowledge on Soils)";"101091010";"BENCHMARKS";"";"2024-12-24 12:08:17";"1233244"
"101093822_PSHORIZON";"Periodic Reporting for period 1 - SeaClear2.0 (Scalable Full-cycle Marine Litter Remediation in the Mediterranean: Robotic and Participatory Solutions)";"101093822";"SeaClear2.0";"";"2024-12-24 12:08:16";"1233241"
"101056921_PSHORIZON";"Periodic Reporting for period 1 - GreenFeedBack (GREENHOUSE GAS FLUXES AND EARTH SYSTEM FEEDBACKS)";"101056921";"GreenFeedBack";"";"2024-12-24 12:08:14";"1233222"
"101111890_PSHORIZON";"Periodic Reporting for period 1 - ALL2GaN (Affordable smart GaN IC solutions as enabler of greener applications)";"101111890";"ALL2GaN";"/docs/results/horizon/101111/101111890_PS/all2gan-logo-rgb.jpg";"2025-01-03 10:46:31";"1236075"
"101099092_PSHORIZON";"Periodic Reporting for period 1 - KIDNEW (breakthrough technologies for an implantable artificial kidney)";"101099092";"KIDNEW";"/docs/results/horizon/101099/101099092_PS/kidnew-wo-text.jpg";"2025-01-03 10:46:23";"1236046"
"101091715_PSHORIZON";"Periodic Reporting for period 1 - FIREFLY (FlexIble, predictive and Renewable Electricity powered electrochemical toolbox For a sustainable transition of the catalyst-based European chemicaL industrY)";"101091715";"FIREFLY";"";"2024-12-24 12:08:16";"1233233"
"101082387_PSHORIZON";"Periodic Reporting for period 1 - SAGAN (Space Application GaN transistor)";"101082387";"SAGAN";"/docs/results/horizon/101082/101082387_PS/sagan-impact.png";"2025-01-03 10:46:20";"1236030"
"101101917_PSHORIZON";"Periodic Reporting for period 1 - FP4 - Rail4EARTH (Europe’s Rail Flagship Project 4 - Sustainable and green rail systems)";"101101917";"FP4 - Rail4EARTH";"";"2024-12-24 12:08:19";"1233265"
"101095616_PSHORIZON";"Periodic Reporting for period 1 - ARISE-NUTRINT (Reducing nutrition-related noncommunicable diseases in adolescence and youth: interventions and policies to boost nutrition fluency and diet quality in Africa)";"101095616";"ARISE-NUTRINT";"";"2024-12-24 12:08:15";"1233229"
"101093888_PSHORIZON";"Periodic Reporting for period 1 - ULTFARMS (circUlar Low Trophic oFfshore Aquaculture in wind farms and Restoration of Marine Space)";"101093888";"ULTFARMS";"";"2024-12-24 12:08:17";"1233243"
"101096068_PSHORIZON";"Periodic Reporting for period 1 - RETROFIT55 (RETROFIT SOLUTIONS TO ACHIEVE 55% GHG REDUCTION BY 2030)";"101096068";"RETROFIT55";"";"2024-12-24 12:08:16";"1233235"
"101084066_PSHORIZON";"Periodic Reporting for period 1 - CarbonNeutralLNG (Truly Carbon Neutral electricity enhanced Synthesis of Liquefied Natural Gas (LNG) from biomass)";"101084066";"CarbonNeutralLNG";"/docs/results/horizon/101084/101084066_PS/carbonneutrallng-process-and-main-innovations.jpg";"2025-01-08 10:28:20";"1236699"
"101057059_PSHORIZON";"Periodic Reporting for period 1 - PREFERABLE-II (PREFERABLE-II - Personalised Exercise-Oncology for improvement of supportive care: a super umbrella trial to demonstrate the (cost)effectiveness of live-remote exercise in cancer survivors)";"101057059";"PREFERABLE-II";"/docs/results/horizon/101057/101057059_PS/preferable-ii-at-the-eu-parliament-april-2023.jpg";"2025-01-03 10:46:16";"1236014"
"101056815_PSHORIZON";"Periodic Reporting for period 1 - RESHIP (Redefine energy Efficiency solutions for hydrogen powered SHIPs in marine and inland waterway)";"101056815";"RESHIP";"/docs/results/horizon/101056/101056815_PS/20240225-3d-container-color.jpg;/docs/results/horizon/101056/101056815_PS/img-3260.jpeg;/docs/results/horizon/101056/101056815_PS/img-3277.jpeg;/docs/results/horizon/101056/101056815_PS/20240225-topview-container-color.jpg;/docs/results/horizon/101056/101056815_PS/img-3233.jpeg";"2025-01-03 10:46:16";"1236018"
"101083763_PSHORIZON";"Periodic Reporting for period 1 - EPIC Africa (ENERGY PLANNING AND MODELLING THROUGH INTEGRATED ASSESSMENT OF CLIMATE LAND  ENERGY WATER NEXUS IN SUB-SAHARAN AFRICA)";"101083763";"EPIC Africa";"/docs/results/horizon/101083/101083763_PS/epic-africa-visit-to-the-thika-dam-in-ndakaini-kenya-in-feb-2024-during-the-ga.jpg;/docs/results/horizon/101083/101083763_PS/first-transition-space-event-with-students-in-the-volta-basin-in-ghana.jpg;/docs/results/horizon/101083/101083763_PS/visualization-of-wef-envisioning-outcomes-of-the-first-transition-space-meeting-for-the-tana-river-basin.png;/docs/results/horizon/101083/101083763_PS/first-transition-space-event-in-kenya.png;/docs/results/horizon/101083/101083763_PS/epic-africa-clews-framework-for-long-term-planning-and-operational-assessment-of-wef-systems-in-an-african-basins.png";"2025-01-03 10:46:20";"1236033"
"101098649_PSHORIZON";"Periodic Reporting for period 1 - UNICORN (Hybrid Nanocomposite Scintillators for Transformational Breakthroughs in Radiation Detection and Neutrino Research)";"101098649";"UNICORN";"";"2024-12-24 12:08:18";"1233255"
"101069731_PSHORIZON";"Periodic Reporting for period 1 - FOR-FREIGHT (Flexible, multi-mOdal and Robust FREIGHt Transport)";"101069731";"FOR-FREIGHT";"/docs/results/horizon/101069/101069731_PS/for-freight-overall-concept.jpg;/docs/results/horizon/101069/101069731_PS/for-freight-platform-architecture.png";"2025-01-03 10:46:15";"1236004"
"101081179_PSHORIZON";"Periodic Reporting for period 1 - DIAMOND (Delivering the next generation of open Integrated Assessment MOdels for Net-zero, sustainable Development)";"101081179";"DIAMOND";"/docs/results/horizon/101081/101081179_PS/logo-diamond.png";"2025-01-03 10:46:16";"1236010"
"101071300_PSHORIZON";"Periodic Reporting for period 1 - Sustainable Horizons (European Universities designing the horizons of sustainability)";"101071300";"Sustainable Horizons";"/docs/results/horizon/101071/101071300_PS/imagem-shes.png";"2025-01-03 10:46:15";"1236013"
"101059892_PSHORIZON";"Periodic Reporting for period 1 - EveryFish (Digital transition of catch monitoring in European fisheries)";"101059892";"EveryFish";"";"2024-12-24 12:08:15";"1233224"
"101101962_PSHORIZON";"Periodic Reporting for period 1 - FP6 - FutuRe (Europe’s Rail Flagship Project 6 - Delivering Innovative rail services to revitalise capillary lines and Regional rail services)";"101101962";"FP6 - FutuRe";"";"2024-12-24 12:08:18";"1233264"
"101101955_PSHORIZON";"Periodic Reporting for period 2 - SMR ACAP (SMR aircraft architecture and technology integration project)";"101101955";"SMR ACAP";"/docs/results/horizon/101101/101101955_PS/smr.jpg";"2024-04-22 10:49:19";"1081231"
"101059565_PSHORIZON";"Periodic Reporting for period 1 - Engage4BIO (Better understanding, intensified engagement, training and development in regional bio-based systems)";"101059565";"Engage4BIO";"";"2024-08-26 11:09:28";"1158070"
"101112109_PSHORIZON";"Periodic Reporting for period 1 - SUSTRONICS (Sustainable and green electronics for circular economy)";"101112109";"SUSTRONICS";"/docs/results/horizon/101112/101112109_PS/substrates.png;/docs/results/horizon/101112/101112109_PS/other-materials.png;/docs/results/horizon/101112/101112109_PS/processes.png;/docs/results/horizon/101112/101112109_PS/inks.png;/docs/results/horizon/101112/101112109_PS/adhesives.png;/docs/results/horizon/101112/101112109_PS/rtm.jpg";"2025-01-03 10:46:28";"1236066"
